league_name,season,team,player,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,shots_on
ENG-Premier League,2526,Aston Villa,Emiliano Buendía,M S,29,1481,5,3.339765273965895,5,3.339765273965895,2,2.3505035117268562,40,23,6,0,6.544096488505602,2.2715762108564377,
ENG-Premier League,2526,Aston Villa,Emiliano Martinez,GK,27,2387,0,0.0,0,0.0,0,0.06287028640508652,0,1,2,0,3.1760842241346836,3.113213937729597,
ENG-Premier League,2526,Aston Villa,Evann Guessand,M S,19,894,1,1.8542680740356445,1,1.8542680740356445,2,1.2377337515354156,11,5,0,0,3.721524979919195,1.244725327938795,
ENG-Premier League,2526,Aston Villa,Ezri Konsa Ngoyo,D,30,2676,0,1.0740509293973446,0,1.0740509293973446,0,0.6014871783554554,11,5,0,1,6.423796761780977,5.901269603520632,
ENG-Premier League,2526,Aston Villa,George Hemmings,S,2,19,0,0.01938827894628048,0,0.01938827894628048,0,0.0,1,0,0,0,0.3816603980958462,0.36227211728692055,
ENG-Premier League,2526,Aston Villa,Harvey Elliott,M S,5,110,0,0.2895753085613251,0,0.2895753085613251,0,0.09384871274232864,5,1,0,0,0.7380336094647646,0.41253812797367573,
ENG-Premier League,2526,Aston Villa,Ian Maatsen,D S,24,1247,0,1.0339584182947874,0,1.0339584182947874,0,1.8613278027623892,17,19,2,0,3.976281203329563,2.9105440750718117,
ENG-Premier League,2526,Aston Villa,Jadon Sancho,M S,19,750,0,0.7688718903809786,0,0.7688718903809786,2,2.0520169995725155,10,21,0,0,4.6960027404129505,2.7462305538356304,
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,S,1,5,0,0.0,0,0.0,0,0.0,0,0,0,0,0.3433566093444824,0.3433566093444824,
ENG-Premier League,2526,Aston Villa,John McGinn,M S,24,1795,4,2.4611539281904697,4,2.4611539281904697,2,2.5687727918848395,20,25,3,0,6.446334503591061,3.0039061652496457,
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,D M S,24,763,0,0.0,0,0.0,0,0.04115242511034012,0,2,5,0,1.80983617156744,1.7686837539076805,
ENG-Premier League,2526,Aston Villa,Leon Bailey,M S,9,326,0,0.32194944843649864,0,0.32194944843649864,1,0.543377123773098,6,9,1,0,1.0375553332269192,0.43931812793016434,
ENG-Premier League,2526,Aston Villa,Lucas Digne,D S,26,1565,0,0.6427386775612831,0,0.6427386775612831,4,2.0984102450311184,12,21,3,0,4.505424594506621,3.747631346806884,
ENG-Premier League,2526,Aston Villa,Marco Bizot,GK S,5,403,0,0.0,0,0.0,0,0.0,0,0,1,0,1.0298098511993885,1.0298098511993885,
ENG-Premier League,2526,Aston Villa,Matthew Cash,D,28,2466,3,1.1673797108232975,3,1.1673797108232975,2,2.835349707864225,27,25,7,0,7.554911524057388,5.601245690137148,
ENG-Premier League,2526,Aston Villa,Morgan Rogers,F M,31,2770,8,5.7134534772485495,8,5.7134534772485495,5,5.912384700030088,72,41,6,0,12.573502926155925,4.488886397331953,
ENG-Premier League,2526,Aston Villa,Ollie Watkins,F S,30,2355,9,12.484328409656882,9,12.484328409656882,1,1.431967057287693,62,16,3,0,15.45000460371375,3.6155222365632653,
ENG-Premier League,2526,Aston Villa,Pau Torres,D S,17,1395,0,0.67172946408391,0,0.67172946408391,0,0.006894074846059084,7,1,0,0,3.598028164356947,3.5238032452762127,
ENG-Premier League,2526,Aston Villa,Ross Barkley,M S,14,352,2,0.8676425777375698,2,0.8676425777375698,0,1.3863463811576366,11,7,0,0,2.082852579653263,1.4015122391283512,
ENG-Premier League,2526,Aston Villa,Tammy Abraham,F S,8,175,1,1.0401502000167966,1,1.0401502000167966,0,0.1292063184082508,7,4,0,0,1.093948041088879,0.05544457584619522,
ENG-Premier League,2526,Aston Villa,Tyrone Mings,D S,13,954,0,0.9410608746111393,0,0.9410608746111393,0,0.7093149498105049,7,5,0,0,2.3480710349977016,2.036162167787552,
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,D S,12,556,0,0.016222018748521805,0,0.016222018748521805,1,0.5980998799204826,1,2,0,0,1.9454200975596905,1.928704459220171,
ENG-Premier League,2526,Aston Villa,Youri Tielemans,M S,18,1322,0,1.6127015110105276,0,1.6127015110105276,4,2.6556155430153012,17,27,0,0,6.306048350408673,4.129221316426992,
ENG-Premier League,2526,Bournemouth,Adam Smith,D S,18,808,0,0.0,0,0.0,1,0.48412515968084335,0,5,3,0,3.423723451793194,2.949551371857524,
ENG-Premier League,2526,Bournemouth,Adrien Truffert,D,31,2761,0,0.3995119482278824,0,0.3995119482278824,3,3.5250327717512846,12,25,3,0,9.925155775621533,6.946512199938297,
ENG-Premier League,2526,Bournemouth,Alejandro Jiménez,D M S,27,1994,1,1.1376534849405289,1,1.1376534849405289,0,1.6217392515391111,20,13,9,0,5.744645651429892,3.435214765369892,
ENG-Premier League,2526,Bournemouth,Alex Scott,M S,31,2375,2,3.0460701789706945,2,3.0460701789706945,1,1.8442000998184085,39,19,3,0,11.531257301568985,7.867555603384972,
ENG-Premier League,2526,Bournemouth,Alex Tóth,M S,4,69,0,0.09959147125482559,0,0.09959147125482559,0,0.25035444647073746,1,3,1,0,1.12132428586483,0.77137840539217,
ENG-Premier League,2526,Bournemouth,Amine Adli,M S,27,1001,3,3.4929690062999725,3,3.4929690062999725,1,1.238987473770976,19,16,2,0,6.014695407822728,2.1690841764211655,
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,F M,29,2597,15,11.201724836602807,14,9.67938713915646,4,3.091043023392558,68,32,6,0,16.244873739778996,4.950852746143937,
ENG-Premier League,2526,Bournemouth,Bafode Diakite,D S,18,1276,0,0.013867756351828575,0,0.013867756351828575,0,0.08456607162952423,1,2,1,0,3.9265325367450714,3.8777282163500786,
ENG-Premier League,2526,Bournemouth,Ben Doak,S,5,42,0,0.08515836298465729,0,0.08515836298465729,1,0.45716217160224915,1,1,0,0,1.4128027111291885,0.8704821839928627,
ENG-Premier League,2526,Bournemouth,Ben Winterburn,S,1,3,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Bournemouth,David Brooks,M S,25,1059,1,5.545407798141241,1,5.545407798141241,2,3.6183048114180565,43,22,7,0,10.11589815095067,2.076023679226637,
ENG-Premier League,2526,Bournemouth,Djordje Petrovic,GK,31,2790,0,0.0,0,0.0,0,0.0,0,0,2,0,2.2468280624598265,2.2468280624598265,
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,F M S,26,1164,9,5.907950455322862,8,5.1467816065996885,0,1.6158881084993482,34,19,3,0,5.894300810992718,1.523264653980732,
ENG-Premier League,2526,Bournemouth,Enes Ünal,S,16,132,1,2.137615170329809,1,2.137615170329809,0,0.0,12,0,1,0,2.2813015058636665,0.39032360538840294,
ENG-Premier League,2526,Bournemouth,Evanilson,F S,29,2247,6,9.838496580719948,6,9.838496580719948,0,2.316022977232933,60,24,1,0,13.231782250106335,3.225430443882942,
ENG-Premier League,2526,Bournemouth,Hamed Junior Traore,S,1,13,0,0.0,0,0.0,1,0.09559009969234467,0,1,0,0,0.09559009969234467,0.0,
ENG-Premier League,2526,Bournemouth,James Hill,D S,22,1470,0,0.7558055985718966,0,0.7558055985718966,3,1.115074584260583,8,8,2,0,4.46410661470145,4.207849534228444,
ENG-Premier League,2526,Bournemouth,Julio Soler,S,3,27,0,0.0,0,0.0,0,0.0,0,0,0,0,0.06438634544610977,0.06438634544610977,
ENG-Premier League,2526,Bournemouth,Justin Kluivert,M S,18,909,2,2.203129260800779,2,2.203129260800779,0,2.294822184368968,16,22,4,0,5.1779105216264725,2.274018134921789,
ENG-Premier League,2526,Bournemouth,Lewis Cook,D M S,15,839,0,0.05964579712599516,0,0.05964579712599516,1,0.3469301499426365,3,11,1,1,2.538989583030343,2.386723592877388,
ENG-Premier League,2526,Bournemouth,Marcos Senesi,D,30,2668,0,1.7898515136912465,0,1.7898515136912465,4,3.405091884545982,15,21,8,0,10.43881902936846,7.645365234464407,
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,M S,27,2154,5,7.031779666431248,3,5.509441964328289,4,3.9278866574168205,58,35,4,0,12.6659243889153,6.1858479753136635,
ENG-Premier League,2526,Bournemouth,Rayan,M S,8,633,2,1.2514662221074104,2,1.2514662221074104,1,1.6151759903877974,15,10,1,0,3.639978541061282,1.9768729712814093,
ENG-Premier League,2526,Bournemouth,Ryan Christie,M S,21,672,2,1.5825320109724998,2,1.5825320109724998,0,0.995121706277132,20,8,2,0,5.403477003797889,3.043746156617999,
ENG-Premier League,2526,Bournemouth,Tyler Adams,M,18,1447,2,0.8387879431247711,2,0.8387879431247711,1,0.10206836462020874,8,3,7,0,4.412377405911684,4.23015221580863,
ENG-Premier League,2526,Bournemouth,Veljko Milosavljevic,D S,7,363,0,0.357437402009964,0,0.357437402009964,0,0.06701014190912247,1,1,0,0,0.45751750841736794,0.39050735905766487,
ENG-Premier League,2526,Brentford,Aaron Hickey,D S,18,577,0,0.5347226746380329,0,0.5347226746380329,0,0.6038424372673035,5,1,1,0,2.5834841448813677,2.1358212772756815,
ENG-Premier League,2526,Brentford,Antoni Milambo,M,1,50,0,0.0,0,0.0,0,0.0,0,0,0,0,0.043761223554611206,0.043761223554611206,
ENG-Premier League,2526,Brentford,Caoimhin Kelleher,GK,30,2700,0,0.0,0,0.0,0,0.10640144906938076,0,2,1,0,5.053096795454621,4.946695353835821,
ENG-Premier League,2526,Brentford,Dango Ouattara,F M S,25,1744,5,6.156638313084841,5,6.156638313084841,3,4.661639116704464,36,20,4,0,9.595252750441432,1.7409715289250016,
ENG-Premier League,2526,Brentford,Ethan Pinnock,D,4,330,0,0.009195007383823395,0,0.009195007383823395,0,0.0,1,0,1,0,0.10905151441693306,0.10905151441693306,
ENG-Premier League,2526,Brentford,Fabio Carvalho,M S,6,97,1,0.6895682029426098,1,0.6895682029426098,0,0.0,2,0,0,0,0.6895682029426098,0.0,
ENG-Premier League,2526,Brentford,Frank Onyeka,S,6,68,0,0.0,0,0.0,1,0.3706037104129791,0,1,0,0,0.3706037104129791,0.3706037104129791,
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,GK,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.21266940236091614,0.21266940236091614,
ENG-Premier League,2526,Brentford,Jordan Henderson,M S,29,1840,1,0.5513727776706219,1,0.5513727776706219,3,3.294498812407255,6,18,4,0,7.589787185192108,4.931587040424347,
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,D F M S,29,1319,3,2.0831215996295214,3,2.0831215996295214,2,1.852232176810503,21,13,1,0,4.361769100651145,1.3634561989456415,
ENG-Premier League,2526,Brentford,Kevin Schade,F M S,28,2240,7,9.764131454750896,7,9.002962617203593,3,4.065017273649573,45,25,6,1,15.039853136986494,3.882648851722479,
ENG-Premier League,2526,Brentford,Kristoffer Ajer,D S,24,1626,0,1.053914662450552,0,1.053914662450552,1,0.9042857214808464,10,5,3,0,5.491811184212565,3.8735721353441477,
ENG-Premier League,2526,Brentford,Mathias Jensen,M S,29,1655,2,1.3693206366151571,2,1.3693206366151571,1,3.7295018080621958,23,20,3,0,7.6495330687612295,4.675313372164965,
ENG-Premier League,2526,Brentford,Michael Kayode,D,30,2651,1,0.6990420464426279,1,0.6990420464426279,0,2.353793852031231,7,29,6,0,9.626566912978888,7.39154908247292,
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,M S,26,1599,3,2.0257420614361763,3,2.0257420614361763,4,5.239979084581137,21,32,0,0,9.102894559502602,5.035898854956031,
ENG-Premier League,2526,Brentford,Myles Peart-Harris,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Brentford,Nathan Collins,D S,28,2336,1,2.3617566153407097,1,2.3617566153407097,2,1.807285774499178,14,7,5,0,7.418972339481115,6.650911565870047,
ENG-Premier League,2526,Brentford,Reiss Nelson,S,7,49,0,0.8805743306875229,0,0.8805743306875229,0,0.0,4,0,0,0,1.2727847546339035,0.8270842134952545,
ENG-Premier League,2526,Brentford,Rico Henry,D S,25,1315,0,0.14565920177847147,0,0.14565920177847147,1,0.31617192178964615,5,4,2,0,2.418498318642378,2.231708014383912,
ENG-Premier League,2526,Brentford,Romelle Donovan,S,4,23,0,0.10470368713140488,0,0.10470368713140488,0,0.032033760100603104,3,1,0,0,0.10470368713140488,0.0,
ENG-Premier League,2526,Brentford,Sepp van den Berg,D S,26,2304,0,3.0898983497172594,0,3.0898983497172594,1,1.5365575067698956,20,5,1,0,6.3269997369498014,4.76605380140245,
ENG-Premier League,2526,Brentford,Thiago,F S,31,2662,19,21.101609505712986,13,15.773427560925484,1,3.155416488647461,71,19,6,0,19.4751720353961,3.4934082627296448,
ENG-Premier League,2526,Brentford,Vitaly Janelt,M S,22,1237,1,0.7498585553839803,1,0.7498585553839803,4,3.589389992877841,12,19,7,0,5.500424522906542,2.943715939298272,
ENG-Premier League,2526,Brentford,Yehor Yarmolyuk,M S,31,2148,1,1.3501612106338143,1,1.3501612106338143,2,1.2372905435040593,15,13,7,0,8.25762230437249,6.888900425285101,
ENG-Premier League,2526,Brighton,Bart Verbruggen,GK,31,2790,0,0.0,0,0.0,0,0.07646425813436508,0,1,3,0,6.240077810361981,6.240077810361981,
ENG-Premier League,2526,Brighton,Brajan Gruda,M S,18,716,1,1.772459496743977,1,1.772459496743977,1,1.2154594017192721,16,16,2,0,5.479941666126251,2.844237370416522,
ENG-Premier League,2526,Brighton,Carlos Baleba,M S,25,1319,0,0.388982773758471,0,0.388982773758471,0,0.09389349445700645,15,4,5,0,3.623184653930366,3.252468335442245,
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,F S,16,264,2,1.8748089708387852,2,1.8748089708387852,1,0.6786143630743027,15,6,2,0,2.4863460958004,0.343852112069726,
ENG-Premier League,2526,Brighton,Danny Welbeck,F S,30,1832,12,10.899193301796913,11,8.6156866569072,0,1.8765279427170753,43,18,5,0,12.241745796054602,3.454270198009908,
ENG-Premier League,2526,Brighton,Diego Coppola,D S,5,192,0,0.0,0,0.0,0,0.0,0,0,2,0,0.4860989674925804,0.4860989674925804,
ENG-Premier League,2526,Brighton,Diego Gómez,F M S,28,1991,5,5.5434882789850235,5,5.5434882789850235,1,2.0924463979899883,35,20,9,0,12.986728578805923,6.4647949719801545,
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,D M S,30,2515,0,1.3626644853502512,0,1.3626644853502512,0,1.102859366685152,21,16,6,0,11.105179026722908,9.394517913460732,
ENG-Premier League,2526,Brighton,Georginio Rutter,F M S,25,1623,2,2.453262004069984,2,2.453262004069984,2,3.4466031827032566,35,21,2,0,8.871944658458233,3.859835660085082,
ENG-Premier League,2526,Brighton,Harry Howell,M S,3,91,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Brighton,Jack Hinshelwood,D M S,20,1185,1,1.8371975235641003,1,1.8371975235641003,3,1.8646183023229241,23,11,0,0,6.793852292001247,3.7441690415143967,
ENG-Premier League,2526,Brighton,James Milner,M S,19,711,1,0.9794258084148169,0,0.2182569708675146,1,0.6549300253391266,8,8,2,0,3.918824218213558,3.7330453395843506,
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,D,29,2584,3,2.6416715094819665,3,2.6416715094819665,2,0.8352001160383224,19,9,7,0,12.198550760746002,11.551612418144941,
ENG-Premier League,2526,Brighton,Joe Knight,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Brighton,Joël Veltman,D S,19,816,1,0.9520808160305023,1,0.9520808160305023,0,0.252019003033638,3,4,4,0,2.436355007812381,2.2945651542395353,
ENG-Premier League,2526,Brighton,Kaoru Mitoma,F M S,20,1424,2,3.596592929214239,2,3.596592929214239,1,3.0475502870976925,23,26,3,0,8.847460925579071,3.5062385676428676,
ENG-Premier League,2526,Brighton,Lewis Dunk,D S,29,2560,0,0.9062938950955868,0,0.9062938950955868,0,0.5267416425049305,19,6,10,0,11.455692820250988,11.368314296007156,
ENG-Premier League,2526,Brighton,Mats Wieffer,D S,21,1588,0,1.7678638622164726,0,1.7678638622164726,3,2.8690227568149567,16,19,7,0,9.24720836803317,7.390511912293732,
ENG-Premier League,2526,Brighton,Matt O'Riley,M S,4,184,1,1.139720857143402,0,0.37855201959609985,0,0.14959949534386396,4,4,0,0,0.5305772870779037,0.11395914107561111,
ENG-Premier League,2526,Brighton,Maxim De Cuyper,D M S,24,1157,2,1.5899631939828396,2,1.5899631939828396,0,2.4678443111479282,11,19,2,0,4.476359833031893,2.812046557664871,
ENG-Premier League,2526,Brighton,Nehemiah Oriola,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Brighton,Olivier Boscagli,D S,8,441,0,0.02071521058678627,0,0.02071521058678627,1,0.06493622064590454,1,2,2,0,2.073382332921028,2.035942927002907,
ENG-Premier League,2526,Brighton,Pascal Groß,M S,12,1005,1,0.7374143861234188,1,0.7374143861234188,1,1.6971821580082178,11,21,2,0,6.390903871506453,5.435147192329168,
ENG-Premier League,2526,Brighton,Solly March,S,1,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Brighton,Stefanos Tzimas,F S,9,111,1,0.6250067912042141,1,0.6250067912042141,1,0.3843204230070114,4,6,0,0,0.8074261322617531,0.009937935508787632,
ENG-Premier League,2526,Brighton,Tom Watson,S,6,44,0,0.024704832583665848,0,0.024704832583665848,0,0.0,1,0,1,0,0.024704832583665848,0.0,
ENG-Premier League,2526,Brighton,Yankuba Minteh,M S,27,1847,2,3.6608777064830065,2,3.6608777064830065,4,4.8952676653862,35,35,2,0,13.002258343622088,6.827894935384393,
ENG-Premier League,2526,Brighton,Yasin Ayari,M S,24,1714,3,2.064333003014326,3,2.064333003014326,2,1.3036606200039387,40,13,1,0,7.411335296928883,5.138047395274043,
ENG-Premier League,2526,Burnley,Armando Broja,F S,20,796,1,2.5165178887546062,1,2.5165178887546062,1,0.5188675355166197,16,4,0,0,2.59495497494936,1.0258077569305897,
ENG-Premier League,2526,Burnley,Ashley Barnes,S,6,24,0,0.11538831889629364,0,0.11538831889629364,0,0.0,1,0,0,0,0.11538831889629364,0.0,
ENG-Premier League,2526,Burnley,Axel Tuanzebe,D,11,939,1,0.5582677125930786,1,0.5582677125930786,0,0.0,2,0,1,0,2.4150575436651707,1.856789831072092,
ENG-Premier League,2526,Burnley,Bashir Humphreys,D S,15,1242,0,0.4447194803506136,0,0.4447194803506136,0,0.6837383769452572,7,6,5,0,2.706842956133187,2.4326283195987344,
ENG-Premier League,2526,Burnley,Chimuanya Ugochukwu,M S,30,2017,3,2.4567793495953083,3,2.4567793495953083,1,0.399788212031126,19,8,1,1,6.792764320969582,4.650379113852978,
ENG-Premier League,2526,Burnley,Florentino Luís,M S,24,1684,0,0.9390051607042551,0,0.9390051607042551,2,0.4540975745767355,9,9,4,0,3.8170487862080336,3.16108260396868,
ENG-Premier League,2526,Burnley,Hannibal Mejbri,M S,23,996,1,0.4494898612610996,1,0.4494898612610996,3,1.9867054745554924,14,14,7,0,4.205114980228245,2.764857292175293,
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,D S,15,1185,0,0.5319462595507503,0,0.5319462595507503,0,0.15541658364236355,5,3,0,0,2.3550143018364906,2.2430223636329174,
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,F M S,23,965,0,1.3876315392553806,0,1.3876315392553806,1,1.2826955989003181,16,11,0,0,4.335738031193614,2.199708631262183,
ENG-Premier League,2526,Burnley,Jaidon Anthony,F M S,30,2152,7,4.271924153901637,7,4.271924153901637,1,3.7598346285521984,46,31,4,0,9.620895460247993,4.479340720921755,
ENG-Premier League,2526,Burnley,James Ward-Prowse,M S,11,730,0,0.10974198207259178,0,0.10974198207259178,1,2.4711044430732727,2,17,1,0,2.2451944146305323,2.1296533327549696,
ENG-Premier League,2526,Burnley,Jaydon Banel,S,1,7,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
ENG-Premier League,2526,Burnley,Joe Worrall,D S,11,478,0,0.03810013830661774,0,0.03810013830661774,0,0.0,1,0,0,0,0.5445791333913803,0.5064789950847626,
ENG-Premier League,2526,Burnley,Josh Cullen,M,18,1533,2,1.0142266415059566,2,1.0142266415059566,2,1.8168634045869112,11,13,2,0,6.162752605974674,4.625554047524929,
ENG-Premier League,2526,Burnley,Josh Laurent,D M S,28,1547,1,1.0309471627697349,1,1.0309471627697349,0,0.6366975167766213,14,11,7,1,2.942809929139912,1.4731506295502186,
ENG-Premier League,2526,Burnley,Kyle Walker,D M,29,2557,0,0.0805505272001028,0,0.0805505272001028,2,1.3149775136262178,3,10,8,0,7.329028555192053,7.2348187090829015,
ENG-Premier League,2526,Burnley,Loum Tchaouna,F M S,23,841,1,1.001231199130416,1,1.001231199130416,0,0.45852480083703995,16,5,1,0,2.727652817964554,1.4869662057608366,
ENG-Premier League,2526,Burnley,Lucas Pires,D S,15,1093,0,0.4762053117156029,0,0.4762053117156029,0,1.3178928308188915,11,16,0,1,2.931411426514387,1.985164844430983,
ENG-Premier League,2526,Burnley,Lyle Foster,F M S,23,1318,3,3.4110175780951977,3,3.4110175780951977,2,1.145955815911293,18,10,4,0,5.793913437053561,2.031426241621375,
ENG-Premier League,2526,Burnley,Marcus Edwards,F M S,19,902,1,2.2043877076357603,1,2.2043877076357603,3,2.2145643904805183,21,18,0,0,5.081658076494932,2.1965242326259613,
ENG-Premier League,2526,Burnley,Martin Dubravka,GK,31,2790,0,0.0,0,0.0,0,0.0,0,0,1,0,2.6243401300162077,2.6243401300162077,
ENG-Premier League,2526,Burnley,Maxime Estève,D,28,2412,0,0.41408769972622395,0,0.41408769972622395,0,0.7021042061969638,9,6,0,0,3.750671290792525,3.6022567311301827,
ENG-Premier League,2526,Burnley,Mike Trésor,S,4,13,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
