match_date,league_code,league_name,season_start,season_label,home_team,away_team,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result_ft,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_max_home,odds_max_draw,odds_max_away,odds_avg_home,odds_avg_draw,odds_avg_away,source_url
2021-08-08,F1,Ligue 1,2021,2021/2022,Montpellier,Olympique de Marseille,2,3,2.0,0.0,A,8.0,21.0,1.0,7.0,10.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.2,3.12,3.58,2.37,3.2,3.74,2.38,3.05,3.47,2.3,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-08,F1,Ligue 1,2021,2021/2022,OGC Nice,Stade de Reims,0,0,0.0,0.0,D,12.0,5.0,2.0,0.0,10.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,1.88,3.78,4.38,1.93,3.78,4.46,1.88,3.57,4.18,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-08,F1,Ligue 1,2021,2021/2022,Stade Rennais,RC Lens,1,1,1.0,1.0,D,10.0,11.0,2.0,6.0,10.0,14.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.06,3.61,3.85,2.08,3.69,4.13,2.02,3.5,3.71,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-08,F1,Ligue 1,2021,2021/2022,Strasbourg,Angers SCO,0,2,0.0,0.0,A,7.0,9.0,1.0,2.0,18.0,18.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.01,3.55,4.1,2.06,3.58,4.12,1.98,3.42,3.92,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-08,P1,Primeira Liga,2021,2021/2022,CD Tondela,CD Santa Clara,3,0,1.0,0.0,H,10.0,23.0,5.0,5.0,18.0,12.0,3.0,5.0,1.0,3.0,0.0,0.0,3.0,3.1,2.45,3.19,3.21,2.45,3.23,3.29,2.48,3.05,3.14,2.4,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-08,P1,Primeira Liga,2021,2021/2022,FC Porto,Belenenses,2,0,1.0,0.0,H,21.0,7.0,7.0,3.0,11.0,15.0,8.0,3.0,2.0,3.0,0.0,0.0,1.22,6.0,11.0,1.22,6.77,12.92,1.25,7.1,14.0,1.22,6.26,11.93,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-08,P1,Primeira Liga,2021,2021/2022,Pacos de Ferreira,FC Famalicao,2,0,0.0,0.0,H,20.0,10.0,3.0,2.0,33.0,20.0,6.0,3.0,2.0,4.0,0.0,0.0,2.37,3.25,3.0,2.49,3.17,3.17,2.51,3.25,3.23,2.4,3.1,3.07,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-08,P1,Primeira Liga,2021,2021/2022,Vitoria de Guimaraes,Portimonense SC,0,1,0.0,0.0,A,18.0,7.0,3.0,1.0,15.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.07,3.26,4.08,2.13,3.38,4.1,2.05,3.21,3.82,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-09,P1,Primeira Liga,2021,2021/2022,Gil Vicente FC,Boavista,3,0,2.0,0.0,H,9.0,13.0,6.0,5.0,21.0,10.0,1.0,5.0,3.0,3.0,0.0,0.0,2.1,3.1,3.8,2.17,3.2,3.82,2.22,3.26,3.93,2.12,3.14,3.68,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-13,D1,Bundesliga,2021,2021/2022,Borussia Monchengladbach,Bayern Munich,1,1,1.0,1.0,D,11.0,20.0,5.0,10.0,7.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,4.33,4.5,1.66,4.73,4.39,1.71,4.82,4.5,1.77,4.54,4.32,1.7,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-13,E0,Premier League,2021,2021/2022,Brentford,Arsenal,2,0,1.0,0.0,H,8.0,22.0,3.0,4.0,12.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,3.4,1.95,4.05,3.46,2.05,4.62,3.72,2.1,4.02,3.43,2.02,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-13,F1,Ligue 1,2021,2021/2022,Lorient,Monaco,1,0,1.0,0.0,H,2.0,12.0,2.0,3.0,17.0,15.0,0.0,6.0,3.0,2.0,0.0,0.0,4.0,3.75,1.85,4.31,3.59,1.95,4.42,3.75,1.98,4.21,3.52,1.92,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-13,P1,Primeira Liga,2021,2021/2022,Estoril Praia,Vitoria de Guimaraes,0,0,0.0,0.0,D,7.0,12.0,1.0,2.0,15.0,14.0,4.0,9.0,1.0,4.0,0.0,1.0,2.7,3.2,2.45,2.99,3.13,2.68,3.22,3.27,2.74,2.88,3.09,2.58,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-13,SP1,La Liga,2021,2021/2022,Valencia,Getafe,1,0,1.0,0.0,H,4.0,22.0,2.0,4.0,24.0,15.0,1.0,9.0,6.0,3.0,1.0,1.0,2.55,3.0,3.1,2.7,3.03,3.11,2.73,3.2,3.23,2.64,3.01,3.06,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-14,D1,Bundesliga,2021,2021/2022,Augsburg,Hoffenheim,0,4,0.0,1.0,A,7.0,15.0,0.0,8.0,8.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,3.2,3.75,2.1,3.2,3.83,2.23,3.34,3.89,2.25,3.19,3.68,2.17,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-14,D1,Bundesliga,2021,2021/2022,Bielefeld,Freiburg,0,0,0.0,0.0,D,10.0,14.0,4.0,6.0,13.0,10.0,4.0,9.0,3.0,4.0,0.0,0.0,2.8,3.4,2.5,3.04,3.33,2.54,3.07,3.49,2.65,2.92,3.27,2.52,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-14,D1,Bundesliga,2021,2021/2022,Borussia Dortmund,Eintracht Frankfurt,5,2,3.0,1.0,H,12.0,12.0,7.0,3.0,5.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,1.4,5.5,6.5,1.45,5.24,6.8,1.47,5.65,7.0,1.44,5.17,6.49,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-14,D1,Bundesliga,2021,2021/2022,Stuttgart,SpVgg Greuther Furth,5,1,2.0,0.0,H,30.0,8.0,15.0,4.0,11.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.83,4.0,4.0,1.9,3.93,4.13,1.91,4.12,4.32,1.86,3.9,3.98,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-14,D1,Bundesliga,2021,2021/2022,Union Berlin,Bayer Leverkusen,1,1,1.0,1.0,D,8.0,16.0,5.0,4.0,13.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,2.75,3.4,2.55,2.83,3.44,2.65,2.89,3.59,2.7,2.79,3.36,2.57,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-14,D1,Bundesliga,2021,2021/2022,Wolfsburg,Bochum,1,0,1.0,0.0,H,21.0,7.0,9.0,1.0,9.0,7.0,5.0,2.0,0.0,2.0,0.0,1.0,1.53,4.5,5.75,1.59,4.41,5.92,1.63,4.52,6.2,1.57,4.37,5.63,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-14,E0,Premier League,2021,2021/2022,Burnley,Brighton,1,2,1.0,0.0,A,14.0,14.0,3.0,8.0,10.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0,3.1,3.1,2.45,3.3,3.12,2.51,3.33,3.2,2.6,3.19,3.09,2.49,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-14,E0,Premier League,2021,2021/2022,Chelsea,Crystal Palace,3,0,2.0,0.0,H,13.0,4.0,6.0,1.0,15.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,1.25,5.75,13.0,1.26,6.24,12.74,1.3,6.3,15.0,1.26,5.92,12.8,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-14,E0,Premier League,2021,2021/2022,Everton,Southampton,3,1,0.0,1.0,H,14.0,6.0,6.0,3.0,13.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0,1.9,3.5,4.0,2.01,3.56,4.1,2.04,3.66,4.25,1.97,3.53,4.04,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-14,E0,Premier League,2021,2021/2022,Leicester City,Wolverhampton Wanderers,1,0,1.0,0.0,H,9.0,17.0,5.0,3.0,6.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.66,3.8,5.25,1.73,3.79,5.47,1.75,3.96,5.6,1.71,3.75,5.32,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-14,E0,Premier League,2021,2021/2022,Manchester United,Leeds United,5,1,1.0,0.0,H,16.0,10.0,8.0,3.0,11.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.53,4.5,5.75,1.56,4.57,5.96,1.59,4.65,6.35,1.55,4.48,5.87,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-14,E0,Premier League,2021,2021/2022,Norwich,Liverpool,0,3,0.0,1.0,A,14.0,19.0,3.0,8.0,4.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,9.0,5.75,1.3,8.35,5.86,1.36,9.9,6.0,1.37,8.78,5.71,1.33,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-14,E0,Premier League,2021,2021/2022,Watford,Aston Villa,3,2,2.0,0.0,H,13.0,11.0,7.0,2.0,18.0,13.0,2.0,4.0,3.0,1.0,0.0,0.0,3.1,3.2,2.37,3.18,3.31,2.47,3.3,3.4,2.5,3.14,3.26,2.41,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-14,F1,Ligue 1,2021,2021/2022,Lille OSC,OGC Nice,0,4,0.0,3.0,A,11.0,11.0,2.0,7.0,9.0,13.0,8.0,7.0,3.0,1.0,0.0,0.0,1.8,3.5,4.75,1.85,3.61,4.86,1.92,3.68,5.1,1.84,3.5,4.59,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-14,F1,Ligue 1,2021,2021/2022,Paris Saint-Germain,Strasbourg,4,2,3.0,0.0,H,11.0,8.0,6.0,2.0,6.0,18.0,4.0,4.0,1.0,4.0,0.0,1.0,1.2,7.0,13.0,1.21,7.74,13.76,1.23,7.9,15.0,1.2,7.25,13.36,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-14,P1,Primeira Liga,2021,2021/2022,FC Vizela,CD Tondela,2,1,0.0,1.0,H,20.0,8.0,6.0,2.0,18.0,11.0,11.0,4.0,2.0,3.0,0.0,0.0,2.37,3.2,2.8,2.38,3.29,3.24,2.57,3.37,3.3,2.37,3.17,3.1,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-14,P1,Primeira Liga,2021,2021/2022,SC Braga,Sporting CP,1,2,0.0,1.0,A,16.0,5.0,6.0,3.0,18.0,14.0,6.0,5.0,3.0,4.0,0.0,1.0,3.2,3.4,2.15,3.59,3.24,2.24,3.63,3.45,2.34,3.36,3.2,2.23,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-14,P1,Primeira Liga,2021,2021/2022,SL Benfica,FC Arouca,2,0,2.0,0.0,H,17.0,3.0,5.0,1.0,17.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.18,6.5,15.0,1.17,7.41,18.93,1.22,8.0,21.0,1.17,7.02,16.22,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-14,SP1,La Liga,2021,2021/2022,Cadiz,Levante,1,1,0.0,1.0,D,7.0,12.0,2.0,3.0,10.0,16.0,2.0,4.0,1.0,5.0,0.0,0.0,2.8,3.25,2.6,2.86,3.28,2.73,2.88,3.36,2.76,2.78,3.23,2.66,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-14,SP1,La Liga,2021,2021/2022,Deportivo Alaves,Real Madrid,1,4,0.0,0.0,A,11.0,19.0,4.0,7.0,14.0,10.0,0.0,4.0,1.0,2.0,0.0,0.0,7.0,4.75,1.44,7.48,4.64,1.48,7.6,4.78,1.52,7.08,4.57,1.46,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-14,SP1,La Liga,2021,2021/2022,Mallorca,Real Betis,1,1,1.0,0.0,D,6.0,10.0,2.0,1.0,12.0,18.0,4.0,3.0,1.0,3.0,0.0,0.0,3.3,3.4,2.2,3.51,3.35,2.28,3.51,3.46,2.31,3.38,3.29,2.24,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-14,SP1,La Liga,2021,2021/2022,Osasuna,RCD Espanyol,0,0,0.0,0.0,D,14.0,10.0,1.0,3.0,18.0,12.0,4.0,6.0,3.0,3.0,0.0,0.0,2.25,3.2,3.4,2.34,3.35,3.37,2.35,3.39,3.5,2.29,3.26,3.31,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-15,D1,Bundesliga,2021,2021/2022,1. FC Koln,Hertha BSC,3,1,1.0,1.0,H,15.0,11.0,5.0,5.0,18.0,14.0,4.0,5.0,4.0,2.0,0.0,0.0,2.55,3.4,2.75,2.62,3.41,2.88,2.7,3.49,2.9,2.57,3.34,2.8,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-15,D1,Bundesliga,2021,2021/2022,Mainz 05,RasenBallsport Leipzig,1,0,1.0,0.0,H,7.0,15.0,2.0,2.0,10.0,8.0,5.0,11.0,1.0,2.0,0.0,0.0,8.0,5.5,1.33,8.09,5.66,1.38,9.1,5.8,1.39,8.07,5.44,1.35,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-15,E0,Premier League,2021,2021/2022,Newcastle United,West Ham United,2,4,2.0,1.0,A,17.0,8.0,3.0,9.0,4.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,3.2,3.5,2.2,3.21,3.59,2.32,3.36,3.61,2.36,3.2,3.51,2.26,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-15,E0,Premier League,2021,2021/2022,Tottenham Hotspur,Manchester City,1,0,0.0,0.0,H,13.0,18.0,3.0,4.0,11.0,8.0,3.0,11.0,2.0,1.0,0.0,0.0,5.5,4.2,1.6,5.56,4.09,1.67,5.85,4.3,1.68,5.49,4.1,1.64,https://www.football-data.co.uk/mmz4281/2122/E0.csv
2021-08-15,F1,Ligue 1,2021,2021/2022,Angers SCO,Olympique Lyonnais,3,0,1.0,0.0,H,13.0,8.0,6.0,3.0,11.0,17.0,6.0,4.0,1.0,5.0,0.0,1.0,4.5,3.8,1.75,4.38,3.81,1.88,4.75,3.9,1.88,4.35,3.74,1.82,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-15,F1,Ligue 1,2021,2021/2022,Clermont,Troyes,2,0,0.0,0.0,H,18.0,6.0,8.0,1.0,6.0,11.0,9.0,2.0,1.0,3.0,0.0,1.0,2.0,3.4,3.8,2.09,3.59,3.77,2.14,3.61,3.83,2.05,3.48,3.66,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-15,F1,Ligue 1,2021,2021/2022,FC Nantes,Metz,2,0,1.0,0.0,H,11.0,10.0,7.0,5.0,18.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0,2.3,3.2,3.25,2.36,3.27,3.43,2.41,3.36,3.51,2.33,3.21,3.27,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-15,F1,Ligue 1,2021,2021/2022,Olympique de Marseille,Bordeaux,2,2,2.0,0.0,D,10.0,8.0,2.0,2.0,6.0,11.0,3.0,4.0,2.0,2.0,1.0,0.0,1.53,4.2,6.0,1.55,4.47,6.39,1.6,4.6,6.5,1.54,4.3,6.02,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-15,F1,Ligue 1,2021,2021/2022,RC Lens,AS Saint-Etienne,2,2,1.0,1.0,D,22.0,12.0,7.0,7.0,10.0,17.0,7.0,2.0,1.0,6.0,0.0,0.0,2.0,3.5,3.75,2.1,3.61,3.72,2.13,3.66,3.8,2.05,3.52,3.61,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-15,F1,Ligue 1,2021,2021/2022,Stade Brestois,Stade Rennais,1,1,0.0,0.0,D,10.0,6.0,5.0,2.0,7.0,16.0,6.0,11.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.14,3.43,2.42,3.2,3.55,2.47,3.06,3.36,2.36,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-15,F1,Ligue 1,2021,2021/2022,Stade de Reims,Montpellier,3,3,2.0,3.0,D,19.0,15.0,9.0,5.0,11.0,12.0,8.0,7.0,2.0,1.0,0.0,0.0,2.6,3.3,2.75,2.75,3.22,2.87,2.78,3.34,2.9,2.67,3.18,2.79,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-15,P1,Primeira Liga,2021,2021/2022,CD Santa Clara,Moreirense FC,2,2,0.0,0.0,D,17.0,10.0,4.0,4.0,13.0,21.0,5.0,4.0,5.0,4.0,0.0,1.0,2.1,3.2,3.25,2.48,3.17,3.19,2.67,3.3,3.25,2.41,3.13,3.07,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-15,P1,Primeira Liga,2021,2021/2022,FC Famalicao,FC Porto,1,2,0.0,2.0,A,7.0,12.0,1.0,4.0,16.0,14.0,3.0,2.0,3.0,1.0,0.0,0.0,7.0,4.5,1.36,8.74,5.05,1.38,9.0,5.12,1.42,8.06,4.8,1.37,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-15,P1,Primeira Liga,2021,2021/2022,Portimonense SC,Gil Vicente FC,0,1,0.0,0.0,A,18.0,7.0,5.0,4.0,11.0,18.0,5.0,4.0,3.0,2.0,0.0,0.0,2.3,3.2,3.0,2.49,3.09,3.25,2.52,3.22,3.38,2.4,3.06,3.15,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-15,SP1,La Liga,2021,2021/2022,Barcelona,Real Sociedad,4,2,2.0,0.0,H,13.0,11.0,8.0,3.0,11.0,18.0,5.0,3.0,2.0,4.0,0.0,0.0,1.72,4.0,4.5,1.75,4.2,4.62,1.8,4.3,4.69,1.74,4.06,4.44,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-15,SP1,La Liga,2021,2021/2022,Celta de Vigo,Atletico de Madrid,1,2,0.0,1.0,A,10.0,13.0,2.0,4.0,11.0,9.0,2.0,5.0,4.0,5.0,1.0,1.0,4.2,3.4,1.9,4.41,3.25,2.05,4.65,3.41,2.06,4.17,3.25,2.01,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-15,SP1,La Liga,2021,2021/2022,Sevilla,Rayo Vallecano,3,0,1.0,0.0,H,21.0,4.0,8.0,3.0,14.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,1.44,4.2,8.0,1.44,4.68,8.37,1.48,4.9,8.37,1.44,4.54,7.6,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-16,P1,Primeira Liga,2021,2021/2022,Belenenses,CS Maritimo,1,2,1.0,2.0,A,5.0,13.0,2.0,4.0,22.0,21.0,3.0,4.0,4.0,5.0,0.0,0.0,2.37,3.1,3.1,2.59,2.93,3.27,2.65,3.1,3.27,2.51,2.91,3.13,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-16,P1,Primeira Liga,2021,2021/2022,Boavista,Pacos de Ferreira,3,0,1.0,0.0,H,8.0,17.0,4.0,5.0,16.0,15.0,2.0,8.0,3.0,2.0,0.0,0.0,2.62,3.2,2.75,2.79,3.01,2.92,2.87,3.23,2.93,2.7,3.01,2.8,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-16,SP1,La Liga,2021,2021/2022,Elche,Athletic Club,0,0,0.0,0.0,D,8.0,9.0,2.0,3.0,13.0,19.0,6.0,8.0,2.0,2.0,0.0,0.0,3.8,3.3,2.05,3.93,3.36,2.13,3.94,3.47,2.16,3.78,3.3,2.09,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-16,SP1,La Liga,2021,2021/2022,Villarreal,Granada,0,0,0.0,0.0,D,14.0,6.0,4.0,1.0,19.0,21.0,6.0,2.0,5.0,1.0,1.0,0.0,1.53,4.2,6.5,1.56,4.35,6.51,1.6,4.51,6.75,1.54,4.24,6.25,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-20,D1,Bundesliga,2021,2021/2022,RasenBallsport Leipzig,Stuttgart,4,0,1.0,0.0,H,26.0,11.0,11.0,5.0,10.0,11.0,6.0,2.0,0.0,3.0,0.0,0.0,1.36,5.25,7.0,1.43,5.07,7.61,1.5,5.25,8.2,1.42,4.98,7.24,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-20,F1,Ligue 1,2021,2021/2022,Stade Brestois,Paris Saint-Germain,2,4,1.0,2.0,A,11.0,16.0,3.0,8.0,8.0,7.0,3.0,9.0,1.0,2.0,0.0,0.0,9.5,5.75,1.25,11.18,6.21,1.28,12.5,6.55,1.32,10.79,6.06,1.27,https://www.football-data.co.uk/mmz4281/2122/F1.csv
2021-08-20,P1,Primeira Liga,2021,2021/2022,FC Arouca,FC Famalicao,2,1,0.0,1.0,H,22.0,10.0,6.0,5.0,18.0,22.0,10.0,9.0,4.0,4.0,0.0,0.0,2.9,3.1,2.5,3.0,3.16,2.65,3.15,3.25,2.65,2.92,3.08,2.53,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-20,P1,Primeira Liga,2021,2021/2022,Moreirense FC,SC Braga,2,3,0.0,2.0,A,13.0,16.0,5.0,7.0,14.0,10.0,6.0,0.0,4.0,2.0,0.0,0.0,4.75,3.8,1.66,5.53,3.68,1.73,5.53,3.91,1.8,5.06,3.61,1.7,https://www.football-data.co.uk/mmz4281/2122/P1.csv
2021-08-20,SP1,La Liga,2021,2021/2022,Real Betis,Cadiz,1,1,1.0,1.0,D,16.0,8.0,7.0,3.0,12.0,10.0,4.0,5.0,4.0,0.0,0.0,0.0,1.5,4.2,7.0,1.52,4.4,7.09,1.57,4.5,7.11,1.52,4.3,6.69,https://www.football-data.co.uk/mmz4281/2122/SP1.csv
2021-08-21,D1,Bundesliga,2021,2021/2022,Bayer Leverkusen,Borussia Monchengladbach,4,0,2.0,0.0,H,13.0,11.0,6.0,6.0,9.0,11.0,7.0,3.0,4.0,2.0,0.0,0.0,2.2,3.75,3.0,2.39,3.71,3.0,2.41,3.85,3.06,2.32,3.62,2.95,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-21,D1,Bundesliga,2021,2021/2022,Bochum,Mainz 05,2,0,1.0,0.0,H,9.0,16.0,5.0,3.0,15.0,19.0,2.0,7.0,4.0,3.0,0.0,0.0,2.62,3.5,2.62,2.74,3.59,2.64,2.75,3.7,2.75,2.66,3.51,2.6,https://www.football-data.co.uk/mmz4281/2122/D1.csv
2021-08-21,D1,Bundesliga,2021,2021/2022,Eintracht Frankfurt,Augsburg,0,0,0.0,0.0,D,20.0,4.0,5.0,0.0,8.0,10.0,6.0,1.0,3.0,3.0,0.0,0.0,1.57,4.5,5.25,1.65,4.48,5.16,1.65,4.54,5.4,1.61,4.38,5.1,https://www.football-data.co.uk/mmz4281/2122/D1.csv
